"CountryRegionCode";"Name";"ModifiedDate"
"AD";"Andorra";01/06/1998 00:00:00
"AE";"United Arab Emirates";01/06/1998 00:00:00
"AF";"Afghanistan";01/06/1998 00:00:00
"AG";"Antigua and Barbuda";01/06/1998 00:00:00
"AI";"Anguilla";01/06/1998 00:00:00
"AL";"Albania";01/06/1998 00:00:00
"AM";"Armenia";01/06/1998 00:00:00
"AN";"Netherlands Antilles";01/06/1998 00:00:00
"AO";"Angola";01/06/1998 00:00:00
"AQ";"Antarctica";01/06/1998 00:00:00
"AR";"Argentina";01/06/1998 00:00:00
"AS";"American Samoa";01/06/1998 00:00:00
"AT";"Austria";01/06/1998 00:00:00
"AU";"Australia";01/06/1998 00:00:00
"AW";"Aruba";01/06/1998 00:00:00
"AZ";"Azerbaijan";01/06/1998 00:00:00
"BA";"Bosnia and Herzegovina";01/06/1998 00:00:00
"BB";"Barbados";01/06/1998 00:00:00
"BD";"Bangladesh";01/06/1998 00:00:00
"BE";"Belgium";01/06/1998 00:00:00
"BF";"Burkina Faso";01/06/1998 00:00:00
"BG";"Bulgaria";01/06/1998 00:00:00
"BH";"Bahrain";01/06/1998 00:00:00
"BI";"Burundi";01/06/1998 00:00:00
"BJ";"Benin";01/06/1998 00:00:00
"BM";"Bermuda";01/06/1998 00:00:00
"BN";"Brunei";01/06/1998 00:00:00
"BO";"Bolivia";01/06/1998 00:00:00
"BR";"Brazil";01/06/1998 00:00:00
"BS";"Bahamas, The";01/06/1998 00:00:00
"BT";"Bhutan";01/06/1998 00:00:00
"BV";"Bouvet Island";01/06/1998 00:00:00
"BW";"Botswana";01/06/1998 00:00:00
"BY";"Belarus";01/06/1998 00:00:00
"BZ";"Belize";01/06/1998 00:00:00
"CA";"Canada";01/06/1998 00:00:00
"CC";"Cocos (Keeling) Islands";01/06/1998 00:00:00
"CD";"Congo (DRC)";01/06/1998 00:00:00
"CF";"Central African Republic";01/06/1998 00:00:00
"CG";"Congo";01/06/1998 00:00:00
"CH";"Switzerland";01/06/1998 00:00:00
"CI";"Côte d'Ivoire";01/06/1998 00:00:00
"CK";"Cook Islands";01/06/1998 00:00:00
"CL";"Chile";01/06/1998 00:00:00
"CM";"Cameroon";01/06/1998 00:00:00
"CN";"China";01/06/1998 00:00:00
"CO";"Colombia";01/06/1998 00:00:00
"CR";"Costa Rica";01/06/1998 00:00:00
"CS";"Serbia and Montenegro";01/06/1998 00:00:00
"CU";"Cuba";01/06/1998 00:00:00
"CV";"Cape Verde";01/06/1998 00:00:00
"CX";"Christmas Island";01/06/1998 00:00:00
"CY";"Cyprus";01/06/1998 00:00:00
"CZ";"Czech Republic";01/06/1998 00:00:00
"DE";"Germany";01/06/1998 00:00:00
"DJ";"Djibouti";01/06/1998 00:00:00
"DK";"Denmark";01/06/1998 00:00:00
"DM";"Dominica";01/06/1998 00:00:00
"DO";"Dominican Republic";01/06/1998 00:00:00
"DZ";"Algeria";01/06/1998 00:00:00
"EC";"Ecuador";01/06/1998 00:00:00
"EE";"Estonia";01/06/1998 00:00:00
"EG";"Egypt";01/06/1998 00:00:00
"ER";"Eritrea";01/06/1998 00:00:00
"ES";"Spain";01/06/1998 00:00:00
"ET";"Ethiopia";01/06/1998 00:00:00
"FI";"Finland";01/06/1998 00:00:00
"FJ";"Fiji Islands";01/06/1998 00:00:00
"FK";"Falkland Islands (Islas Malvinas)";01/06/1998 00:00:00
"FM";"Micronesia";01/06/1998 00:00:00
"FO";"Faroe Islands";01/06/1998 00:00:00
"FR";"France";01/06/1998 00:00:00
"GA";"Gabon";01/06/1998 00:00:00
"GB";"United Kingdom";01/06/1998 00:00:00
"GD";"Grenada";01/06/1998 00:00:00
"GE";"Georgia";01/06/1998 00:00:00
"GF";"French Guiana";01/06/1998 00:00:00
"GH";"Ghana";01/06/1998 00:00:00
"GI";"Gibraltar";01/06/1998 00:00:00
"GL";"Greenland";01/06/1998 00:00:00
"GM";"Gambia, The";01/06/1998 00:00:00
"GN";"Guinea";01/06/1998 00:00:00
"GP";"Guadeloupe";01/06/1998 00:00:00
"GQ";"Equatorial Guinea";01/06/1998 00:00:00
"GR";"Greece";01/06/1998 00:00:00
"GS";"South Georgia and the South Sandwich Islands";01/06/1998 00:00:00
"GT";"Guatemala";01/06/1998 00:00:00
"GU";"Guam";01/06/1998 00:00:00
"GW";"Guinea-Bissau";01/06/1998 00:00:00
"GY";"Guyana";01/06/1998 00:00:00
"HK";"Hong Kong SAR";01/06/1998 00:00:00
"HM";"Heard Island and McDonald Islands";01/06/1998 00:00:00
"HN";"Honduras";01/06/1998 00:00:00
"HR";"Croatia";01/06/1998 00:00:00
"HT";"Haiti";01/06/1998 00:00:00
"HU";"Hungary";01/06/1998 00:00:00
"ID";"Indonesia";01/06/1998 00:00:00
"IE";"Ireland";01/06/1998 00:00:00
"IL";"Israel";01/06/1998 00:00:00
"IN";"India";01/06/1998 00:00:00
"IO";"British Indian Ocean Territory";01/06/1998 00:00:00
"IQ";"Iraq";01/06/1998 00:00:00
"IR";"Iran";01/06/1998 00:00:00
"IS";"Iceland";01/06/1998 00:00:00
"IT";"Italy";01/06/1998 00:00:00
"JM";"Jamaica";01/06/1998 00:00:00
"JO";"Jordan";01/06/1998 00:00:00
"JP";"Japan";01/06/1998 00:00:00
"KE";"Kenya";01/06/1998 00:00:00
"KG";"Kyrgyzstan";01/06/1998 00:00:00
"KH";"Cambodia";01/06/1998 00:00:00
"KI";"Kiribati";01/06/1998 00:00:00
"KM";"Comoros";01/06/1998 00:00:00
"KN";"Saint Kitts and Nevis";01/06/1998 00:00:00
"KP";"North Korea";01/06/1998 00:00:00
"KR";"Korea";01/06/1998 00:00:00
"KW";"Kuwait";01/06/1998 00:00:00
"KY";"Cayman Islands";01/06/1998 00:00:00
"KZ";"Kazakhstan";01/06/1998 00:00:00
