"StateProvinceID";"StateProvinceCode";"CountryRegionCode";"IsOnlyStateProvinceFlag";"Name";"TerritoryID";"rowguid";"ModifiedDate"
1;"AB ";"CA";false;"Alberta";6;0x80288C291CAB8249A5ADA36EB4BA0D34;11/03/2004 10:17:21
2;"AK ";"US";false;"Alaska";1;0x62847B5B88A80B4EA3E17278F8AF107E;11/03/2004 10:17:21
3;"AL ";"US";false;"Alabama";5;0xBE28B341AE21D045841D6F8DD71CE626;11/03/2004 10:17:21
4;"AR ";"US";false;"Arkansas";3;0x806A6554F206704CBA10247179FC246E;11/03/2004 10:17:21
5;"AS ";"AS";true;"American Samoa";1;0xE1155D256E9FF84C9E5F6B3858AD9B6A;11/03/2004 10:17:21
6;"AZ ";"US";false;"Arizona";4;0x8EE18BFB41F4F044A4A91D0F204CB701;11/03/2004 10:17:21
7;"BC ";"CA";false;"British Columbia";6;0x6ECC7FD299BB8B43BA86285CEEB2FA53;11/03/2004 10:17:21
8;"BY ";"DE";false;"Bayern";8;0x00504ED5DAA0D14686B0B8FE16C9F781;11/03/2004 10:17:21
9;"CA ";"US";false;"California";4;0x3CF22F3B751CAE409093F4EB42263F4E;11/03/2004 10:17:21
10;"CO ";"US";false;"Colorado";3;0x95F52D293C7DFB41A0407C184D379FCE;11/03/2004 10:17:21
11;"CT ";"US";false;"Connecticut";2;0x7AB47B1E6BE1684986FA45AF0211FA84;11/03/2004 10:17:21
12;"DC ";"US";false;"District of Columbia";2;0x7EC5F3A1B385E34188E807244CF087DD;11/03/2004 10:17:21
13;"DE ";"US";false;"Delaware";2;0x1DAB117AC077214091408E81F105618E;11/03/2004 10:17:21
14;"ENG";"GB";true;"England";10;0xF8B33C3EB944D944A1C3CBFB11E0A7DA;11/03/2004 10:17:21
15;"FL ";"US";false;"Florida";5;0x0DA98BEEC3B28E4193DF20E33F095959;11/03/2004 10:17:21
16;"FM ";"FM";true;"Micronesia";9;0x35DA0232D4AEE2409EC427C17F420170;11/03/2004 10:17:21
17;"GA ";"US";false;"Georgia";5;0xD120CAA6AC317147899493DBBDCCE360;11/03/2004 10:17:21
18;"GU ";"US";false;"Guam";4;0x4EA0B592EC26DB4E8D14E72E29B14411;11/03/2004 10:17:21
19;"HE ";"DE";false;"Hessen";8;0xDFC34F830DB6944F95BDAEF8A9FB74E8;11/03/2004 10:17:21
20;"HH ";"DE";false;"Hamburg";8;0x34A1C51CD760C2409269CDA494214ABF;11/03/2004 10:17:21
21;"HI ";"US";false;"Hawaii";1;0xDCCCCD09B8B4EA44B04F6EF521E3E720;11/03/2004 10:17:21
